# Version 3 - 12/03/2026 
datetime,lon,lat,depth,mag,mag_error,mag_type,mag_agency,author,id_ori,MWconv
1907-06-13 09:18:10,-72.15,-40.05,15.0,6.90,0.28,Mw,ISCGEM,ISCGEM,16957963,6.9
1907-08-05 06:39:00,-70.97,-24.36,15.0,6.56,0.33,Mw,ISCGEM,ISCGEM,610548694,6.56
1907-08-11 00:00:00,-65.50,-27.20,,5.47,0.6,Mw,SARAPRE64,INPRE015,19070811000000,5.47
1908-02-05 00:00:00,-64.70,-25.20,,5.90,0.6,Mw,SARAPRE64,INPRE015,19080205000000,5.9
1908-06-16 17:50:00,-70.84,-18.16,30.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,19080616175000,6.51
1908-09-22 17:00:00,-64.50,-30.50,100.0,6.51,0.2,Mw,SARAPRE64,CERESIS95,19080922170000,6.51
1909-02-01 00:00:00,-66.25,-24.70,,5.47,0.6,Mw,SARAPRE64,INPRE015,19090201000000,5.47
1909-05-17 08:02:57,-65.75,-20.28,255.0,7.10,0.2,Mw,SARAPRE64,ISCGEMSUP,16958034,7.1
1909-06-08 05:46:37,-70.50,-26.15,35.0,7.48,0.58,Mw,ISCGEM,ISCGEM,16958039,7.48
1910-09-06 20:03:01,-70.70,-27.42,35.0,6.88,0.2,Mw,ISCGEM,ISCGEM,16958105,6.88
1910-10-04 23:00:19,-67.53,-20.73,120.0,7.31,0.2,Mw,SARAPRE64,ISCGEMSUP,16958111,7.31
1911-09-15 13:09:56,-71.29,-20.18,15.0,6.92,0.26,Mw,ISCGEM,ISCGEM,16958162,6.92
1913-05-24 23:24:54,-72.25,-25.62,15.0,6.89,0.23,Mw,ISCGEM,ISCGEM,914071,6.89
1913-07-28 05:39:19,-74.98,-17.17,15.0,6.74,0.24,Mw,ISCGEM,ISCGEM,914086,6.74
1913-08-06 22:14:36,-73.74,-16.53,25.0,7.73,0.25,Mw,ISCGEM,ISCGEM,914088,7.73
1913-11-04 21:33:00,-72.90,-14.20,20.0,7.37,0.6,Mw,SARAPRE64,CERESIS95,19131104213300,7.37
1913-11-06 00:00:00,-65.10,-26.80,,5.47,0.6,Mw,SARAPRE64,INPRE015,19131106000000,5.47
1914-01-30 03:36:06,-73.31,-34.76,15.0,7.69,0.41,Mw,ISCGEM,ISCGEM,913964,7.69
1914-01-30 07:35:45,-69.99,-34.95,15.0,6.53,0.26,Mw,ISCGEMSUP,ISCGEMSUP,913966,6.53
1914-02-26 04:58:15,-71.56,-16.21,100.0,7.21,0.2,Mw,SARAPRE64,ISCGEMSUP,600678249,7.21
1914-09-11 11:43:00,-73.44,-15.39,80.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,19140911114300,6.51
1914-12-02 23:55:00,-73.20,-15.10,15.0,7.37,0.6,Mw,SARAPRE64,CERESIS95,19141202235500,7.37
1915-06-06 21:29:33,-68.01,-19.24,160.0,7.60,0.2,Mw,SARAPRE64,ISCGEMSUP,913916,7.6
1915-09-20 22:28:00,-76.23,-14.41,80.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,19150920222800,6.23
1915-12-27 15:48:00,-75.00,-15.20,70.0,6.71,0.2,Mw,SARAPRE64,CERESIS95,19151227154800,6.71
1915-12-28 23:40:00,-73.93,-15.15,90.0,7.31,0.2,Mw,SARAPRE64,CERESIS95,19151228234000,7.31
1916-08-25 09:44:21,-71.89,-20.16,15.0,6.86,0.21,Mw,ISCGEM,ISCGEM,913840,6.86
1916-10-03 01:26:32,-74.27,-14.77,70.0,6.88,0.2,Mw,ISCGEM,ISCGEM,913851,6.88
1916-12-23 09:24:33,-69.64,-22.76,75.0,6.81,0.2,Mw,ISCGEM,ISCGEM,913875,6.81
1917-02-15 00:48:28,-71.79,-30.52,35.0,6.90,0.2,Mw,ISCGEM,ISCGEM,913410,6.9
1917-05-21 08:56:00,-71.50,-15.10,20.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,19170521085600,6.51
1917-07-27 02:51:50,-70.06,-30.98,115.0,6.51,0.2,Mw,SARAPRE64,ISCGEMSUP,913580,6.51
1918-05-20 17:55:07,-71.93,-29.18,20.0,6.92,0.23,Mw,ISCGEM,ISCGEM,913147,6.92
1918-08-17 06:53:38,-70.11,-19.38,35.0,6.41,0.2,Mw,ISCGEM,ISCGEM,913237,6.41
1918-12-04 11:47:51,-70.65,-26.46,40.0,8.01,0.2,Mw,ISCGEM,ISCGEM,913362,8.01
1918-12-04 17:42:00,-67.88,-26.70,35.0,6.40,0.2,Mw,ISCGEMSUP,ISCGEMSUP,913363,6.4
1919-01-05 19:52:34,-70.67,-26.04,35.0,6.42,0.2,Mw,ISCGEM,ISCGEM,912703,6.42
1919-03-02 11:45:15,-71.31,-43.04,15.0,7.18,0.42,Mw,ISCGEM,ISCGEM,912735,7.18
1919-03-09 03:16:58,-74.36,-41.42,15.0,6.85,0.5,Mw,ISCGEM,ISCGEM,912740,6.85
1919-08-08 05:01:00,-67.00,-21.00,224.0,6.32,0.2,Mw,SARAPRE64,OSC013,19190808050100,6.32
1919-08-09 12:25:00,-67.00,-21.00,224.0,6.32,0.2,Mw,SARAPRE64,OSC013,19190809122500,6.32
1919-09-13 12:19:23,-74.03,-17.06,30.0,6.66,0.2,Mw,ISCGEMSUP,ISCGEMSUP,912944,6.66
1919-12-28 18:46:44,-65.72,-21.43,,5.54,0.29,Mw,SARAPRE64,CERESIS95,19191228184644,5.54
1920-02-28 18:40:51,-73.32,-14.38,15.0,6.51,0.2,Mw,ISCGEM,ISCGEM,912447,6.51
1920-07-13 06:34:06,-68.35,-15.30,,5.96,0.29,Mw,SARAPRE64,CERESIS95,19200713063406,5.96
1920-08-03 19:57:22,-67.87,-27.48,15.0,7.03,0.21,Mw,ISCGEM,ISCGEM,912573,7.03
1920-08-13 02:03:00,-68.00,-20.00,150.0,6.51,0.2,Mw,SARAPRE64,CERESIS95,19200813020300,6.51
1920-08-20 16:15:42,-72.89,-37.91,15.0,6.95,0.2,Mw,ISCGEM,ISCGEM,16958437,6.95
1920-10-07 20:54:00,-74.17,-15.13,80.0,7.11,0.2,Mw,SARAPRE64,TAVAL001,19201007205400,7.11
1920-10-22 12:09:55,-71.58,-21.60,15.0,6.59,0.2,Mw,ISCGEM,ISCGEM,912646,6.59
1920-12-10 04:25:49,-73.46,-39.10,25.0,7.29,0.56,Mw,ISCGEM,ISCGEM,912683,7.29
1920-12-17 19:00:04,-68.41,-31.91,15.0,6.74,0.2,Mw,ISCGEM,ISCGEM,912690,6.74
1921-01-09 12:55:07,-74.19,-13.39,15.0,6.53,0.48,Mw,ISCGEM,ISCGEM,912145,6.53
1921-10-20 06:03:23,-68.66,-19.80,117.3,7.15,0.29,Mw,SARAPRE64,ISCGEMSUP,912344,7.15
1922-01-06 14:11:07,-72.64,-17.54,15.0,6.76,0.29,Mw,ISCGEM,ISCGEM,911793,6.76
1922-03-12 16:51:54,-73.71,-39.20,35.0,6.56,1.02,Mw,ISCGEMSUP,ISCGEMSUP,911840,6.56
1922-03-28 03:58:04,-68.06,-21.25,150.0,7.21,0.2,Mw,SARAPRE64,ISCGEMSUP,911851,7.21
1922-04-06 03:12:59,-77.59,-14.09,15.0,6.34,0.41,Mw,ISCGEM,ISCGEM,911856,6.34
1922-05-21 15:40:42,-73.82,-34.10,15.0,6.10,0.44,Mw,ISCGEMSUP,ISCGEMSUP,911903,6.1
1922-10-11 14:49:57,-72.70,-16.29,75.0,7.21,0.47,Mw,ISCGEM,ISCGEM,912037,7.21
1922-11-07 23:00:17,-71.94,-28.37,25.0,6.99,0.4,Mw,ISCGEM,ISCGEM,912057,6.99
1922-11-11 04:32:43,-70.70,-28.99,35.0,8.50,0.2,Mw,CAT2025,ISCGEM,912062,8.5
1922-11-11 18:09:35,-71.48,-28.04,35.0,6.71,0.2,Mw,ISCGEM,ISCGEM,912063,6.71
1922-11-17 11:02:54,-72.49,-30.42,15.0,6.76,0.29,Mw,ISCGEM,ISCGEM,912083,6.76
1922-11-26 13:30:00,-71.47,-29.85,35.0,6.21,0.39,Mw,ISCGEM,ISCGEM,912092,6.21
1923-01-23 15:42:00,-67.20,-26.00,,6.21,0.29,Mw,SARAPRE64,CERESIS95,19230123154200,6.21
1923-05-04 22:26:51,-71.41,-28.89,35.0,6.56,0.2,Mw,ISCGEM,ISCGEM,911356,6.56
1923-05-28 19:34:00,-65.20,-31.20,,5.37,0.29,Mw,SARAPRE64,CERESIS95,19230528193400,5.37
1923-07-10 00:29:17,-71.80,-30.21,35.0,6.40,0.2,Mw,ISCGEM,ISCGEM,911441,6.4
1923-08-17 01:05:11,-70.93,-25.16,35.0,6.18,0.2,Mw,ISCGEM,ISCGEM,911507,6.18
1923-09-02 22:38:08,-68.86,-17.37,155.0,7.01,0.2,Mw,SARAPRE64,ISCGEMSUP,911607,7.01
1923-11-06 17:15:23,-73.18,-38.71,35.0,6.16,0.38,Mw,ISCGEM,ISCGEM,911723,6.16
1923-11-08 12:29:00,-68.00,-26.40,,5.79,0.29,Mw,SARAPRE64,CERESIS95,19231108122900,5.79
1924-01-19 20:07:00,-66.00,-27.80,,5.79,0.29,Mw,SARAPRE64,CERESIS95,19240119200700,5.79
1924-01-29 01:54:58,-70.72,-28.18,45.0,6.80,0.4,Mw,ISCGEM,ISCGEM,910820,6.8
1924-02-13 14:50:00,-65.00,-26.00,,5.45,0.29,Mw,SARAPRE64,CERESIS95,19240213145000,5.45
1924-03-06 09:19:56,-66.00,-19.50,193.0,6.91,0.2,Mw,SARAPRE64,OSC013,19240306091956,6.91
1924-03-19 16:56:00,-69.00,-31.00,,5.96,0.29,Mw,SARAPRE64,CERESIS95,19240319165600,5.96
1924-05-27 05:50:00,-66.00,-28.50,,5.62,0.29,Mw,SARAPRE64,CERESIS95,19240527055000,5.62
1924-10-16 23:13:00,-70.00,-31.80,,6.13,0.29,Mw,SARAPRE64,CERESIS95,19241016231300,6.13
1924-12-21 19:23:00,-66.40,-32.20,,6.04,0.29,Mw,SARAPRE64,CERESIS95,19241221192300,6.04
1925-01-05 13:45:46,-73.50,-14.00,200.0,6.51,0.2,Mw,SARAPRE64,CERESIS95,19250105134546,6.51
1925-05-15 11:57:05,-70.44,-25.47,30.0,6.31,0.29,Mw,ISCGEM,ISCGEM,910497,6.31
1925-08-11 19:41:36,-72.38,-35.54,35.0,6.05,0.46,Mw,ISCGEM,ISCGEM,910642,6.05
1925-10-25 04:30:00,-73.00,-18.00,,6.91,0.2,Mw,SARAPRE64,CERESIS95,19251025043000,6.91
1926-01-01 21:37:19,-70.54,-23.51,35.0,6.19,0.2,Mw,ISCGEM,ISCGEM,909699,6.19
1926-04-28 11:13:48,-67.85,-22.54,130.0,7.01,0.2,Mw,SARAPRE64,ISCGEMSUP,909826,7.01
1926-05-07 21:09:04,-73.01,-38.14,35.0,5.38,0.4,Mw,ISCGEMSUP,ISCGEMSUP,909831,5.38
1926-05-12 03:45:35,-72.87,-30.82,15.0,5.77,0.2,Mw,ISCGEM,ISCGEM,909836,5.77
1926-05-13 13:43:59,-74.45,-30.05,10.0,5.90,0.23,Mw,ISCGEMSUP,ISCGEMSUP,909838,5.9
1926-06-05 01:20:48,-75.89,-15.08,35.0,5.73,0.21,Mw,ISCGEM,ISCGEM,909862,5.73
1926-08-09 01:00:40,-73.74,-40.36,35.0,5.53,0.51,Mw,ISCGEMSUP,ISCGEMSUP,910039,5.53
1926-08-09 21:40:16,-71.29,-28.75,35.0,5.83,0.2,Mw,ISCGEMSUP,ISCGEMSUP,910045,5.83
1926-08-12 22:18:22,-66.71,-23.80,200.0,6.81,0.2,Mw,SARAPRE64,ISCGEMSUP,910053,6.81
1926-09-06 00:16:26,-74.57,-34.67,15.0,6.31,0.22,Mw,ISCGEM,ISCGEM,910084,6.31
1926-09-06 00:49:57,-73.84,-34.34,15.0,5.83,0.2,Mw,ISCGEM,ISCGEM,910085,5.83
1926-10-25 15:38:55,-72.73,-33.80,15.0,5.74,0.4,Mw,ISCGEM,ISCGEM,910189,5.74
1926-10-27 14:13:50,-66.36,-23.91,15.0,5.65,0.2,Mw,ISCGEMSUP,ISCGEMSUP,910199,5.65
1926-11-13 13:40:20,-72.65,-31.35,15.0,5.44,0.23,Mw,ISCGEMSUP,ISCGEMSUP,910238,5.44
1926-12-03 05:19:15,-74.01,-34.97,15.0,5.79,0.3,Mw,ISCGEM,ISCGEM,910263,5.79
1927-01-20 10:56:27,-68.82,-21.17,90.0,6.81,0.2,Mw,SARAPRE64,ISCGEMSUP,909064,6.81
1927-01-24 05:50:00,-65.50,-30.50,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19270124055000,5.28
1927-02-28 14:07:56,-71.09,-28.70,35.0,6.49,0.32,Mw,ISCGEM,ISCGEM,909122,6.49
1927-03-14 07:43:09,-69.80,-25.47,15.0,5.50,0.2,Mw,ISCGEMSUP,ISCGEMSUP,909138,5.5
1927-04-09 16:51:27,-68.33,-21.26,95.0,6.81,0.2,Mw,SARAPRE64,ISCGEMSUP,909194,6.81
1927-04-14 06:23:38,-69.39,-32.51,110.0,7.11,0.2,Mw,SARAPRE64,ISCGEMSUP,909200,7.11
1927-04-23 08:58:00,-67.50,-27.00,,5.88,0.29,Mw,SARAPRE64,CERESIS95,19270423085800,5.88
1927-05-22 01:45:15,-67.98,-20.85,125.0,6.22,0.2,Mw,SARAPRE64,ISCGEMSUP,909270,6.22
1927-06-19 08:51:00,-69.30,-32.50,,6.04,0.29,Mw,SARAPRE64,CERESIS95,19270619085100,6.04
1927-06-25 08:20:21,-73.17,-30.04,15.0,5.75,0.36,Mw,ISCGEM,ISCGEM,909349,5.75
1927-06-28 19:46:00,-69.00,-33.00,,5.79,0.29,Mw,SARAPRE64,CERESIS95,19270628194600,5.79
1927-08-01 11:28:36,-65.74,-23.64,257.5,6.51,0.2,Mw,SARAPRE64,ISCGEMSUP,909419,6.51
1927-08-13 08:23:00,-69.00,-34.00,,6.04,0.29,Mw,SARAPRE64,CERESIS95,19270813082300,6.04
1927-10-03 23:55:58,-68.33,-21.00,150.0,6.51,0.2,Mw,SARAPRE64,ISCGEMSUP,909537,6.51
1927-11-02 06:09:45,-68.48,-20.52,15.0,5.34,0.25,Mw,ISCGEMSUP,ISCGEMSUP,909601,5.34
1927-11-14 07:19:30,-70.74,-30.82,50.0,6.72,0.31,Mw,ISCGEM,ISCGEM,909624,6.72
1927-11-17 20:54:48,-66.33,-23.85,190.0,5.75,0.17,Mw,SARAPRE64,ISCGEMSUP,909634,5.75
1927-11-21 23:12:33,-72.69,-44.86,15.0,7.04,0.2,Mw,ISCGEM,ISCGEM,909648,7.04
1927-11-26 12:54:00,-66.78,-24.36,185.0,6.81,0.2,Mw,SARAPRE64,ISCGEMSUP,909652,6.81
1928-01-08 00:40:00,-65.50,-28.00,,5.71,0.29,Mw,SARAPRE64,CERESIS95,19280108004000,5.71
1928-01-12 13:06:43,-71.81,-29.86,30.0,6.47,0.2,Mw,ISCGEM,ISCGEM,908457,6.47
1928-01-14 12:58:25,-71.08,-28.66,35.0,5.74,0.2,Mw,ISCGEM,ISCGEM,908459,5.74
1928-01-16 10:26:00,-70.00,-36.00,,5.54,0.29,Mw,SARAPRE64,CERESIS95,19280116102600,5.54
1928-01-18 12:22:24,-77.26,-14.03,35.0,5.93,0.2,Mw,ISCGEM,ISCGEM,908463,5.93
1928-01-22 02:09:00,-69.50,-33.50,,5.71,0.29,Mw,SARAPRE64,CERESIS95,19280122020900,5.71
1928-01-27 07:11:00,-69.50,-35.00,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19280127071100,5.28
1928-04-02 04:37:52,-67.85,-25.15,15.0,5.55,0.2,Mw,ISCGEM,ISCGEM,908582,5.55
1928-04-09 17:34:17,-70.34,-13.60,25.0,6.71,0.2,Mw,ISCGEM,ISCGEM,908588,6.71
1928-04-12 18:08:34,-73.88,-27.77,10.0,5.91,0.2,Mw,ISCGEM,ISCGEM,908594,5.91
1928-04-17 18:23:00,-65.40,-24.10,,5.96,0.29,Mw,SARAPRE64,CERESIS95,19280417182300,5.96
1928-04-27 20:35:00,-70.40,-13.48,25.0,6.50,0.2,Mw,ISCGEM,ISCGEM,908650,6.5
1928-05-01 00:11:27,-72.40,-35.49,35.0,6.07,0.2,Mw,ISCGEM,ISCGEM,908654,6.07
1928-05-26 08:28:59,-68.46,-23.34,125.0,6.32,0.2,Mw,SARAPRE64,ISCGEMSUP,908695,6.32
1928-06-04 11:31:00,-68.60,-34.00,,5.79,0.29,Mw,SARAPRE64,CERESIS95,19280604113100,5.79
1928-06-25 07:20:53,-71.23,-20.27,15.0,5.65,0.2,Mw,ISCGEM,ISCGEM,908756,5.65
1928-07-21 05:33:00,-66.50,-26.00,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19280721053300,5.28
1928-07-28 19:50:13,-72.21,-31.26,15.0,6.04,0.21,Mw,ISCGEM,ISCGEM,908802,6.04
1928-09-11 00:27:00,-69.00,-31.00,,5.71,0.29,Mw,SARAPRE64,CERESIS95,19280911002700,5.71
1928-09-21 13:27:07,-69.86,-14.55,225.0,6.81,0.2,Mw,SARAPRE64,ISCGEMSUP,908902,6.81
1928-10-17 07:54:00,-69.50,-34.00,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19281017075400,5.28
1928-11-20 20:35:12,-70.06,-23.16,45.0,7.03,0.35,Mw,ISCGEM,ISCGEM,908971,7.03
1928-11-29 12:23:35,-70.74,-23.88,15.0,5.91,0.34,Mw,ISCGEM,ISCGEM,908982,5.91
1928-12-01 04:06:17,-72.27,-35.08,35.0,7.70,0.4,Mw,ISCGEM,ISCGEM,908986,7.7
1928-12-01 09:19:23,-73.22,-36.02,35.0,6.02,0.21,Mw,ISCGEM,ISCGEM,908987,6.02
1928-12-01 18:32:26,-72.43,-35.45,35.0,6.17,0.26,Mw,ISCGEM,ISCGEM,908988,6.17
1928-12-02 04:20:26,-72.74,-35.71,30.0,7.23,0.33,Mw,ISCGEM,ISCGEM,908989,7.23
1928-12-02 23:16:00,-72.72,-35.15,35.0,5.52,0.2,Mw,ISCGEM,ISCGEM,908991,5.52
1928-12-03 11:31:36,-72.19,-35.11,35.0,5.27,0.2,Mw,ISCGEMSUP,ISCGEMSUP,908995,5.27
1928-12-06 02:00:00,-69.50,-33.50,,5.62,0.29,Mw,SARAPRE64,CERESIS95,19281206020000,5.62
1928-12-08 13:23:37,-72.30,-35.87,35.0,5.48,0.2,Mw,ISCGEM,ISCGEM,909001,5.48
1928-12-08 17:25:00,-68.20,-28.40,,5.79,0.29,Mw,SARAPRE64,CERESIS95,19281208172500,5.79
1928-12-16 18:43:17,-73.52,-35.20,15.0,5.63,0.2,Mw,ISCGEM,ISCGEM,909019,5.63
1928-12-20 06:34:54,-71.90,-35.38,35.0,5.68,0.41,Mw,ISCGEM,ISCGEM,909025,5.68
1928-12-21 00:28:00,-69.00,-34.00,,5.45,0.29,Mw,SARAPRE64,CERESIS95,19281221002800,5.45
1929-04-16 14:02:50,-72.37,-31.32,15.0,5.96,0.35,Mw,ISCGEM,ISCGEM,908017,5.96
1929-05-23 05:04:00,-68.90,-32.90,30.0,5.88,0.29,Mw,SARAPRE64,CERESIS95,19290523050400,5.88
1929-05-30 09:43:26,-67.69,-34.86,10.0,6.68,0.3,Mw,ISCGEM,ISCGEM,908107,6.68
1929-05-30 12:10:50,-68.06,-35.02,10.0,5.95,0.2,Mw,ISCGEM,ISCGEM,908110,5.95
1929-06-01 22:18:00,-68.20,-34.80,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19290601221800,5.28
1929-06-04 14:40:00,-68.10,-35.20,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19290604144000,5.28
1929-06-15 21:26:00,-68.00,-31.00,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19290615212600,5.28
1929-06-20 07:39:00,-68.00,-31.50,,5.79,0.29,Mw,SARAPRE64,CERESIS95,19290620073900,5.79
1929-07-15 14:29:46,-71.11,-31.43,35.0,5.67,0.37,Mw,ISCGEM,ISCGEM,908216,5.67
1929-07-27 01:59:00,-69.50,-34.00,,5.88,0.29,Mw,SARAPRE64,CERESIS95,19290727015900,5.88
1929-08-09 03:57:00,-68.00,-34.00,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19290809035700,5.28
1929-10-18 23:54:00,-69.50,-35.50,,5.54,0.29,Mw,SARAPRE64,CERESIS95,19291018235400,5.54
1929-10-19 10:12:56,-68.84,-22.66,80.0,7.40,0.1,Mw,CAT2025,ISCGEMSUP,908354,7.4
1929-10-19 20:20:47,-68.72,-22.92,100.0,6.09,0.17,Mw,SARAPRE64,ISCGEMSUP,908355,6.09
1929-10-22 18:10:00,-68.50,-26.00,,5.96,0.29,Mw,SARAPRE64,CERESIS95,19291022181000,5.96
1929-11-23 12:32:00,-69.70,-30.60,,5.62,0.29,Mw,SARAPRE64,CERESIS95,19291123123200,5.62
1929-12-05 22:28:00,-68.40,-31.70,,5.37,0.29,Mw,SARAPRE64,CERESIS95,19291205222800,5.37
1929-12-11 07:26:08,-67.00,-21.00,173.0,6.71,0.2,Mw,SARAPRE64,OSC013,19291211072608,6.71
1929-12-31 20:14:00,-69.80,-31.50,,6.04,0.29,Mw,SARAPRE64,CERESIS95,19291231201400,6.04
1930-01-09 07:58:00,-69.50,-33.00,,5.96,0.29,Mw,SARAPRE64,CERESIS95,19300109075800,5.96
1930-01-13 13:23:00,-68.50,-31.00,,5.96,0.29,Mw,SARAPRE64,CERESIS95,19300113132300,5.96
1930-03-27 10:40:00,-70.00,-33.50,,5.37,0.29,Mw,SARAPRE64,CERESIS95,19300327104000,5.37
1930-05-19 19:39:00,-69.00,-30.50,,5.54,0.29,Mw,SARAPRE64,CERESIS95,19300519193900,5.54
1930-06-13 19:58:00,-68.00,-32.00,,5.71,0.29,Mw,SARAPRE64,CERESIS95,19300613195800,5.71
1930-06-25 10:17:46,-75.14,-15.45,30.0,6.23,0.2,Mw,ISCGEM,ISCGEM,907464,6.23
1930-06-25 21:21:42,-76.05,-14.95,15.0,6.63,0.25,Mw,ISCGEM,ISCGEM,907467,6.63
1930-07-07 12:40:00,-69.00,-34.00,,5.96,0.29,Mw,SARAPRE64,CERESIS95,19300707124000,5.96
1930-07-13 01:12:09,-70.64,-56.21,10.0,6.28,0.2,Mw,ISCGEM,ISCGEM,907493,6.28
1930-09-11 19:16:00,-66.00,-31.00,,5.37,0.29,Mw,SARAPRE64,CERESIS95,19300911191600,5.37
1930-09-23 23:34:01,-65.60,-25.89,15.0,5.99,0.47,Mw,ISCGEM,ISCGEM,907608,5.99
1930-10-17 08:46:38,-71.18,-32.63,35.0,6.45,0.2,Mw,ISCGEM,ISCGEM,907651,6.45
1930-10-19 06:44:00,-69.00,-36.00,,5.62,0.29,Mw,SARAPRE64,CERESIS95,19301019064400,5.62
1930-12-24 06:02:46,-65.42,-25.10,15.0,6.12,0.2,Mw,ISCGEM,ISCGEM,907833,6.12
1931-02-18 12:58:00,-66.50,-29.00,,6.13,0.29,Mw,SARAPRE64,CERESIS95,19310218125800,6.13
1931-03-18 08:02:24,-71.56,-33.93,35.0,7.20,0.26,Mw,ISCGEM,ISCGEM,906680,7.2
1931-04-03 05:19:06,-65.00,-27.00,180.0,6.32,0.2,Mw,SARAPRE64,CERESIS95,19310403051906,6.32
1931-05-20 21:53:53,-72.54,-29.07,15.0,6.11,0.44,Mw,ISCGEM,ISCGEM,906787,6.11
1931-05-24 05:49:00,-68.50,-29.00,,5.62,0.29,Mw,SARAPRE64,CERESIS95,19310524054900,5.62
1931-05-28 03:15:04,-70.50,-20.50,120.0,6.51,0.2,Mw,SARAPRE64,CERESIS95,19310528031504,6.51
1931-06-15 11:20:04,-75.72,-14.78,35.0,5.88,0.2,Mw,ISCGEM,ISCGEM,906824,5.88
1931-06-18 14:35:00,-71.36,-14.14,15.0,6.51,0.6,Mw,SARAPRE64,CERESIS95,19310618143500,6.51
1931-06-29 20:24:12,-70.93,-29.67,25.0,6.01,0.2,Mw,ISCGEM,ISCGEM,906840,6.01
1931-07-18 05:27:11,-68.42,-21.62,110.0,6.81,0.2,Mw,SARAPRE64,ISCGEMSUP,906878,6.81
1931-08-17 05:05:25,-69.50,-32.50,120.0,5.96,0.17,Mw,SARAPRE64,CERESIS95,19310817050525,5.96
1931-09-11 22:22:00,-68.50,-34.00,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19310911222200,5.28
1931-11-07 16:20:00,-68.00,-32.50,,5.54,0.29,Mw,SARAPRE64,CERESIS95,19311107162000,5.54
1931-11-17 02:50:00,-67.50,-27.00,,5.54,0.29,Mw,SARAPRE64,CERESIS95,19311117025000,5.54
1931-11-24 08:25:00,-69.50,-33.00,,5.54,0.29,Mw,SARAPRE64,CERESIS95,19311124082500,5.54
1932-01-04 02:41:00,-70.50,-37.00,,5.71,0.29,Mw,SARAPRE64,CERESIS95,19320104024100,5.71
1932-01-26 13:00:00,-69.00,-32.00,,5.28,0.29,Mw,SARAPRE64,CERESIS95,19320126130000,5.28
1932-02-27 08:49:41,-69.78,-22.04,35.0,5.75,0.17,Mw,SARAPRE64,ISCGEMSUP,906041,5.75
1932-03-01 19:01:36,-70.54,-36.81,120.0,5.75,0.17,Mw,SARAPRE64,ISCGEMSUP,906047,5.75
1932-04-26 07:54:51,-69.88,-25.56,60.0,6.27,0.2,Mw,ISCGEM,ISCGEM,906118,6.27
1932-05-07 01:34:00,-69.00,-28.50,,5.71,0.29,Mw,SARAPRE64,CERESIS95,19320507013400,5.71
1932-05-08 19:21:19,-69.54,-31.70,15.0,5.75,0.17,Mw,SARAPRE64,ISCGEMSUP,906140,5.75
1932-05-10 11:53:04,-70.00,-32.00,110.0,5.75,0.17,Mw,SARAPRE64,CERESIS95,19320510115304,5.75
1932-05-30 00:22:45,-69.00,-19.00,160.0,5.96,0.17,Mw,SARAPRE64,CERESIS95,19320530002245,5.96
1932-05-31 13:30:12,-66.40,-26.50,,6.09,0.17,Mw,SARAPRE64,CERESIS95,19320531133012,6.09
1932-06-09 06:30:42,-71.00,-27.45,35.0,5.83,0.2,Mw,ISCGEM,ISCGEM,906215,5.83
1932-06-11 13:11:32,-71.00,-35.00,80.0,5.96,0.17,Mw,SARAPRE64,CERESIS95,19320611131132,5.96
1932-06-14 19:54:00,-67.00,-31.00,,5.37,0.29,Mw,SARAPRE64,CERESIS95,19320614195400,5.37
1932-06-18 00:13:38,-71.34,-19.49,15.0,6.32,0.2,Mw,CAT2025,ISCGEM,906232,6.32
1932-06-22 05:30:00,-70.00,-29.50,,5.62,0.29,Mw,SARAPRE64,CERESIS95,19320622053000,5.62
1932-07-09 23:20:00,-69.50,-32.50,,5.37,0.29,Mw,SARAPRE64,CERESIS95,19320709232000,5.37
1932-07-29 00:45:13,-69.92,-18.83,90.0,6.09,0.17,Mw,SARAPRE64,ISCGEMSUP,906310,6.09
1932-08-06 03:57:00,-71.70,-16.70,90.0,6.23,0.6,Mw,SARAPRE64,CERESIS95,19320806035700,6.23
1932-08-15 20:31:00,-69.00,-32.50,,5.45,0.29,Mw,SARAPRE64,CERESIS95,19320815203100,5.45
1932-11-01 10:38:54,-70.00,-24.00,100.0,6.09,0.17,Mw,SARAPRE64,CERESIS95,19321101103854,6.09
1932-11-29 11:11:00,-71.33,-32.18,35.0,6.59,0.21,Mw,ISCGEM,ISCGEM,906476,6.59
1932-12-08 12:19:00,-68.50,-33.50,,5.62,0.29,Mw,SARAPRE64,CERESIS95,19321208121900,5.62
1932-12-09 08:34:55,-75.12,-15.03,35.0,6.05,0.2,Mw,ISCGEM,ISCGEM,906496,6.05
1933-01-30 07:34:00,-69.00,-29.00,,5.71,0.29,Mw,SARAPRE64,CERESIS95,19330130073400,5.71
